,8
11395,0
11396,9
11397,16
11398,4
11399,24
11400,14
11401,12
11402,15
11403,17
11404,14
11405,12
11406,12
11407,0
11408,9
11409,5
11410,14
11411,12
11412,22
11413,5
11414,18
11415,12
11416,18
11417,20
11418,11
11419,7
11420,24
11421,21
11422,8
11423,20
11424,16
11425,9
11426,23
11427,16
11428,9
11429,18
11430,8
11431,0
11432,9
11433,23
11434,16
11435,18
11436,18
11437,25
11438,25
11439,5
11440,4
11441,23
11442,23
11443,5
11444,0
11445,21
11446,13
11447,2
11448,8
11449,14
11450,26
11451,16
11452,4
11453,14
11454,19
11455,16
11456,21
11457,13
11458,21
11459,18
11460,23
11461,14
11462,21
11463,8
11464,15
11465,1
11466,2
11467,0
11468,15
11469,8
11470,18
11471,19
11472,11
11473,23
11474,26
11475,21
11476,12
11477,22
11478,19
11479,23
11480,18
11481,23
11482,4
11483,16
11484,9
11485,6
11486,0
11487,8
11488,10
11489,25
11490,0
11491,21
11492,19
11493,12
11494,18
11495,12
11496,8
11497,14
11498,9
11499,18
11500,18
11501,17
11502,1
11503,11
11504,5
11505,13
11506,13
11507,4
11508,17
11509,14
11510,0
11511,11
11512,7
11513,13
11514,18
11515,0
11516,14
11517,8
11518,24
11519,13
11520,9
11521,11
11522,7
11523,23
11524,12
11525,18
11526,1
11527,11
11528,2
11529,13
11530,26
11531,14
11532,23
11533,2
11534,23
11535,1
11536,23
11537,0
11538,21
11539,2
11540,22
11541,0
11542,23
11543,21
11544,5
11545,18
11546,21
11547,9
11548,9
11549,21
11550,2
11551,11
11552,21
11553,11
11554,16
11555,23
11556,12
11557,0
11558,26
11559,24
11560,23
11561,1
11562,25
11563,18
11564,5
11565,20
11566,15
11567,24
11568,24
11569,4
11570,25
11571,19
11572,23
11573,13
11574,14
11575,21
11576,0
11577,21
11578,23
11579,18
11580,24
11581,7
11582,23
11583,20
11584,16
11585,12
11586,19
11587,15
11588,24
11589,23
11590,2
11591,23
11592,19
11593,23
11594,20
11595,13
11596,18
11597,13
11598,18
11599,20
11600,4
11601,0
11602,7
11603,13
11604,7
11605,13
11606,23
11607,18
11608,15
11609,4
11610,24
11611,23
11612,23
11613,5
11614,25
11615,25
11616,22
11617,25
11618,23
11619,23
11620,8
11621,8
11622,11
11623,23
11624,11
11625,9
11626,13
11627,4
11628,11
11629,13
11630,21
11631,24
11632,7
11633,11
11634,8
11635,21
11636,1
11637,24
11638,18
11639,21
11640,21
11641,0
11642,16
11643,11
11644,5
11645,9
11646,18
11647,23
11648,23
11649,18
11650,11
11651,21
11652,9
11653,23
11654,21
11655,14
11656,24
11657,23
11658,21
11659,9
11660,6
11661,24
11662,23
11663,23
11664,22
11665,23
11666,8
11667,16
11668,18
11669,9
11670,23
11671,16
11672,16
11673,13
11674,7
11675,4
11676,4
11677,11
11678,9
11679,22
11680,23
11681,2
11682,23
11683,7
11684,9
11685,9
11686,9
11687,0
11688,11
11689,4
11690,19
11691,11
11692,21
11693,0
11694,8
11695,1
11696,9
11697,14
11698,19
11699,14
11700,12
11701,16
11702,14
11703,19
11704,20
11705,11
11706,18
11707,23
11708,23
11709,16
11710,23
11711,5
11712,21
11713,16
11714,21
11715,13
11716,3
11717,5
11718,21
11719,9
11720,11
11721,24
11722,10
11723,19
11724,23
11725,21
11726,4
11727,11
11728,21
11729,23
11730,6
11731,24
11732,8
11733,22
11734,0
11735,18
11736,23
11737,11
11738,23
11739,24
11740,14
11741,7
11742,11
11743,21
11744,4
11745,0
11746,0
11747,10
11748,14
11749,7
11750,24
11751,23
11752,22
11753,23
11754,18
11755,9
11756,5
11757,12
11758,18
11759,25
11760,16
11761,23
11762,5
11763,20
11764,23
11765,13
11766,5
11767,17
11768,21
11769,13
11770,14
11771,8
11772,22
11773,14
11774,21
11775,2
11776,21
11777,14
11778,19
11779,17
11780,24
11781,22
11782,5
11783,16
11784,21
11785,9
11786,21
11787,9
11788,14
11789,18
11790,22
11791,21
11792,24
11793,19
11794,3
11795,14
11796,5
11797,19
11798,18
11799,16
11800,8
11801,21
11802,4
11803,12
11804,16
11805,8
11806,4
11807,22
11808,7
11809,23
11810,9
11811,22
11812,25
11813,12
11814,18
11815,5
11816,5
11817,12
11818,0
11819,0
11820,8
11821,24
11822,11
11823,24
11824,23
11825,0
11826,21
11827,12
11828,22
11829,13
11830,23
11831,9
11832,23
11833,12
11834,7
11835,14
11836,16
11837,14
11838,19
11839,17
11840,26
11841,22
11842,4
11843,2
11844,4
11845,16
11846,18
11847,0
11848,13
11849,1
11850,16
11851,9
11852,19
11853,8
11854,0
11855,24
11856,19
11857,16
11858,17
11859,7
11860,11
11861,14
11862,2
11863,12
11864,13
11865,14
11866,2
11867,21
11868,4
11869,21
11870,24
11871,25
11872,19
11873,19
11874,6
11875,21
11876,14
11877,13
11878,0
11879,0
11880,25
11881,15
11882,13
11883,21
11884,14
11885,12
11886,11
11887,23
11888,11
11889,24
11890,23
11891,11
11892,5
11893,16
11894,19
11895,5
11896,23
11897,13
11898,25
11899,13
11900,16
11901,12
11902,22
11903,13
11904,18
11905,18
11906,7
11907,13
11908,23
11909,23
11910,16
11911,16
11912,13
11913,11
11914,10
11915,24
11916,0
11917,13
11918,1
11919,0
11920,18
11921,23
11922,2
11923,11
11924,4
11925,1
11926,7
11927,8
11928,14
11929,0
11930,22
11931,9
11932,8
11933,23
11934,19
11935,9
11936,23
11937,1
11938,9
11939,23
11940,20
11941,10
11942,24
11943,11
11944,3
11945,16
11946,7
11947,23
11948,23
11949,13
11950,25
11951,12
11952,13
11953,13
11954,6
11955,7
11956,14
11957,5
11958,16
11959,25
11960,22
11961,23
11962,0
11963,23
11964,25
11965,1
11966,23
11967,20
11968,1
11969,14
11970,13
11971,21
11972,24
11973,9
11974,11
11975,11
11976,0
11977,0
11978,5
11979,21
11980,16
11981,23
11982,14
11983,6
11984,8
11985,14
11986,17
11987,19
11988,12
11989,16
11990,16
11991,21
11992,9
11993,12
11994,4
11995,0
11996,7
11997,10
11998,19
11999,6
12000,9
12001,13
12002,0
12003,0
12004,18
12005,4
12006,21
12007,21
12008,12
12009,24
12010,14
12011,12
12012,1
12013,16
12014,14
12015,16
12016,24
12017,18
12018,19
12019,23
12020,24
12021,23
12022,15
12023,1
12024,24
12025,7
12026,21
12027,23
12028,16
12029,3
12030,0
12031,22
12032,11
12033,24
12034,14
12035,25
12036,23
12037,0
12038,13
12039,17
12040,24
12041,4
12042,9
12043,15
12044,13
12045,13
12046,23
12047,0
12048,7
12049,11
12050,13
12051,11
12052,7
12053,18
12054,1
12055,0
12056,23
12057,8
12058,25
12059,5
12060,7
12061,23
12062,23
12063,5
12064,11
12065,13
12066,19
12067,0
12068,9
12069,9
12070,16
12071,22
12072,9
12073,14
12074,19
12075,16
12076,4
12077,13
12078,0
12079,20
12080,2
12081,14
12082,19
12083,21
12084,7
12085,11
12086,16
12087,13
12088,18
12089,22
12090,11
12091,23
12092,23
12093,3
12094,3
12095,21
12096,0
12097,19
12098,1
12099,21
12100,23
12101,22
12102,3
12103,16
12104,23
12105,18
12106,26
12107,21
12108,19
12109,26
12110,23
12111,14
12112,13
12113,22
12114,16
12115,5
12116,4
12117,9
12118,9
12119,14
12120,1
12121,18
12122,5
12123,13
12124,21
12125,13
12126,2
12127,7
12128,16
12129,17
12130,18
12131,22
12132,16
12133,25
12134,24
12135,4
12136,21
12137,12
12138,18
12139,23
12140,14
12141,13
12142,2
12143,21
12144,18
12145,23
12146,23
12147,11
12148,18
12149,18
12150,8
12151,23
12152,5
12153,7
12154,14
12155,21
12156,12
12157,0
12158,19
12159,7
12160,24
12161,14
12162,18
12163,17
12164,16
12165,10
12166,17
12167,0
12168,9
12169,5
12170,0
12171,11
12172,18
12173,21
12174,18
12175,13
12176,7
12177,6
12178,19
12179,0
12180,5
12181,22
12182,19
12183,21
12184,6
12185,0
12186,8
12187,13
12188,16
12189,2
12190,23
12191,23
12192,5
12193,11
12194,18
12195,25
12196,13
12197,10
12198,0
12199,8
12200,11
12201,16
12202,0
12203,18
12204,11
12205,6
12206,25
12207,5
12208,4
12209,23
12210,12
12211,3
12212,9
12213,0
12214,16
12215,23
12216,16
12217,24
12218,18
12219,4
12220,12
12221,11
12222,14
12223,25
12224,22
12225,18
12226,9
12227,14
12228,7
12229,21
12230,11
12231,7
12232,5
12233,11
12234,8
12235,21
12236,19
12237,25
12238,23
12239,23
12240,11
12241,5
12242,18
12243,0
12244,0
12245,21
12246,25
12247,11
12248,7
12249,20
12250,7
12251,21
12252,23
12253,4
12254,5
12255,13
12256,19
12257,18
12258,4
12259,14
12260,21
12261,5
12262,23
12263,21
12264,15
12265,13
12266,13
12267,18
12268,4
12269,21
12270,19
12271,1
12272,25
12273,14
12274,18
12275,17
12276,19
12277,23
12278,7
12279,1
12280,2
12281,20
12282,13
12283,19
12284,11
12285,23
12286,2
12287,21
12288,18
12289,9
12290,3
12291,4
12292,18
12293,21
12294,23
12295,16
12296,0
12297,1
12298,18
12299,21
12300,23
12301,16
12302,24
12303,21
12304,9
12305,8
12306,23
12307,19
12308,18
12309,21
12310,19
12311,13
12312,7
12313,5
12314,5
12315,5
12316,5
12317,16
12318,13
12319,18
12320,23
12321,5
12322,9
12323,16
12324,5
12325,8
12326,1
12327,9
12328,21
12329,23
12330,21
12331,16
12332,22
12333,25
12334,1
12335,16
12336,9
12337,9
12338,24
12339,12
12340,8
12341,7
12342,21
12343,3
12344,18
12345,13
12346,5
12347,9
12348,23
12349,23
12350,0
12351,4
12352,23
12353,12
12354,3
12355,1
12356,22
12357,9
12358,9
12359,25
12360,19
12361,11
12362,19
12363,21
12364,25
12365,18
12366,23
12367,8
12368,14
12369,5
12370,8
12371,2
12372,15
12373,8
12374,23
12375,17
12376,9
12377,18
12378,24
12379,13
12380,0
12381,4
12382,16
12383,16
12384,21
12385,23
12386,21
12387,23
12388,18
12389,12
12390,16
12391,4
12392,8
12393,9
12394,24
12395,23
12396,21
12397,22
12398,0
12399,7
12400,13
12401,16
12402,9
12403,23
12404,8
12405,16
12406,4
12407,12
12408,5
12409,4
12410,9
12411,23
12412,16
12413,20
12414,22
12415,0
12416,1
12417,1
12418,23
12419,20
12420,11
12421,21
12422,16
12423,8
12424,5
12425,25
12426,23
12427,14
12428,23
12429,16
12430,16
12431,23
12432,15
12433,4
12434,1
12435,21
12436,16
12437,23
12438,22
12439,23
12440,12
12441,17
12442,13
12443,10
12444,21
12445,11
12446,25
12447,20
12448,9
12449,8
12450,14
12451,14
12452,0
12453,4
12454,0
12455,13
12456,12
12457,25
12458,18
12459,4
12460,21
12461,14
12462,22
12463,25
12464,5
12465,7
12466,18
12467,0
12468,18
12469,9
12470,18
12471,23
12472,18
12473,8
12474,8
12475,14
12476,13
12477,24
12478,18
12479,21
12480,1
12481,1
12482,16
12483,4
12484,12
12485,26
12486,20
12487,20
12488,15
12489,21
12490,13
12491,12
12492,26
12493,14
12494,5
12495,23
12496,0
12497,16
12498,23
12499,2
12500,0
12501,22
12502,7
12503,0
12504,23
12505,23
12506,1
12507,17
12508,5
12509,0
12510,21
12511,12
12512,24
12513,4
12514,18
12515,23
12516,23
12517,4
12518,9
12519,1
12520,21
12521,11
12522,12
12523,12
12524,20
12525,2
12526,12
12527,13
12528,13
12529,21
12530,20
12531,4
12532,18
12533,16
12534,21
12535,12
12536,13
12537,7
12538,23
12539,17
12540,23
12541,5
12542,9
12543,5
12544,21
12545,21
12546,19
12547,14
12548,21
12549,5
12550,19
12551,5
12552,0
12553,7
12554,13
12555,21
12556,16
12557,21
12558,3
12559,4
12560,0
12561,21
12562,23
12563,13
12564,9
12565,21
12566,21
12567,19
12568,21
12569,0
12570,23
12571,5
12572,9
12573,24
12574,7
12575,19
12576,2
12577,25
12578,6
12579,16
12580,5
12581,6
12582,19
12583,17
12584,16
12585,13
12586,5
12587,24
12588,19
12589,10
12590,22
12591,22
12592,16
12593,4
12594,7
12595,23
12596,23
12597,14
12598,7
12599,12
12600,20
12601,25
12602,0
12603,5
12604,19
12605,20
12606,5
12607,0
12608,0
12609,1
12610,16
12611,9
12612,4
12613,1
12614,21
12615,5
12616,19
12617,12
12618,9
12619,25
12620,23
12621,11
12622,12
12623,22
12624,13
12625,9
12626,19
12627,11
12628,10
12629,16
12630,4
12631,5
12632,5
12633,11
12634,9
12635,21
12636,13
12637,12
12638,14
12639,23
12640,18
12641,12
12642,18
12643,12
12644,9
12645,13
12646,19
12647,23
12648,5
12649,7
12650,24
12651,12
12652,21
12653,13
12654,15
12655,16
12656,8
12657,8
12658,6
12659,21
12660,5
12661,19
12662,0
12663,11
12664,2
12665,13
12666,25
12667,12
12668,4
12669,2
12670,13
12671,13
12672,16
12673,23
12674,20
12675,18
12676,14
12677,9
12678,22
12679,12
12680,19
12681,22
12682,11
12683,18
12684,18
12685,5
12686,18
12687,4
12688,15
12689,12
12690,10
12691,1
12692,0
12693,9
12694,4
12695,11
12696,25
12697,19
12698,0
12699,13
12700,17
12701,1
12702,1
12703,19
12704,16
12705,16
12706,4
12707,3
12708,12
12709,7
12710,23
12711,19
12712,16
12713,9
12714,2
12715,23
12716,12
12717,14
12718,8
12719,13
12720,23
12721,12
12722,23
12723,14
12724,14
12725,14
12726,5
12727,24
12728,8
12729,23
12730,16
12731,13
12732,19
12733,21
12734,7
12735,13
12736,4
12737,8
12738,13
12739,25
12740,7
12741,5
12742,2
12743,2
12744,22
12745,9
12746,25
12747,0
12748,13
12749,21
12750,0
12751,23
12752,13
12753,8
12754,10
12755,23
12756,26
12757,24
12758,14
12759,23
12760,21
12761,5
12762,20
12763,14
12764,0
12765,25
12766,7
12767,19
12768,14
12769,4
12770,14
12771,5
12772,19
12773,23
12774,0
12775,14
12776,14
12777,5
12778,15
12779,24
12780,0
12781,14
12782,12
12783,11
12784,23
12785,23
12786,8
12787,22
12788,4
12789,24
12790,10
12791,18
12792,9
12793,18
12794,12
12795,21
12796,9
12797,5
12798,5
12799,19
12800,24
12801,13
12802,18
12803,23
12804,23
12805,22
12806,14
12807,13
12808,9
12809,23
12810,23
12811,5
12812,0
12813,8
12814,14
12815,6
12816,0
12817,19
12818,11
12819,16
12820,4
12821,23
12822,25
12823,23
12824,14
12825,11
12826,18
12827,8
12828,24
12829,3
12830,23
12831,19
12832,16
12833,14
12834,18
12835,14
12836,14
12837,22
12838,12
12839,5
12840,25
12841,23
12842,24
12843,0
12844,8
12845,0
12846,0
12847,5
12848,14
12849,18
12850,13
12851,4
12852,11
12853,5
12854,13
12855,23
12856,23
12857,4
12858,9
12859,18
12860,16
12861,9
12862,17
12863,9
12864,4
12865,19
12866,18
12867,5
12868,16
12869,25
12870,18
12871,1
12872,7
12873,5
12874,4
12875,14
12876,21
12877,25
12878,0
12879,5
12880,23
12881,24
12882,9
12883,5
12884,8
12885,13
12886,14
12887,13
12888,16
12889,18
12890,9
12891,13
12892,26
12893,23
12894,1
12895,20
12896,2
12897,2
12898,21
12899,23
12900,23
12901,21
12902,8
12903,4
12904,13
12905,11
12906,11
12907,12
12908,23
12909,19
12910,21
12911,11
12912,5
12913,23
12914,9
12915,20
12916,9
12917,19
12918,24
12919,11
12920,21
12921,9
12922,23
12923,1
12924,16
12925,18
12926,23
12927,7
12928,23
12929,21
12930,25
12931,11
12932,23
12933,26
12934,13
12935,19
12936,19
12937,7
12938,13
12939,18
12940,23
12941,22
12942,19
12943,13
12944,4
12945,19
12946,13
12947,7
12948,16
12949,0
12950,23
12951,15
12952,2
12953,25
12954,5
12955,9
12956,23
12957,18
12958,25
12959,0
12960,1
12961,7
12962,23
12963,21
12964,23
12965,12
12966,0
12967,7
12968,16
12969,4
12970,1
12971,26
12972,18
12973,23
12974,14
12975,26
12976,16
12977,18
12978,4
12979,12
12980,22
12981,9
12982,0
12983,23
12984,21
12985,22
12986,0
12987,19
12988,23
12989,23
12990,23
12991,15
12992,19
12993,11
12994,25
12995,20
12996,24
12997,5
12998,5
12999,14
13000,23
13001,13
13002,16
13003,18
13004,0
13005,0
13006,13
13007,13
13008,26
13009,21
13010,2
13011,23
13012,4
13013,0
13014,21
13015,23
13016,23
13017,4
13018,16
13019,5
13020,9
13021,9
13022,5
13023,9
13024,11
13025,20
13026,22
13027,23
13028,0
13029,8
13030,21
13031,18
13032,22
13033,0
13034,18
13035,18
13036,7
13037,21
13038,13
13039,23
13040,12
13041,5
13042,23
13043,16
13044,4
13045,12
13046,0
13047,8
13048,18
13049,16
13050,1
13051,11
13052,16
13053,23
13054,5
13055,21
13056,9
13057,3
13058,11
13059,17
13060,26
13061,13
13062,8
13063,2
13064,12
13065,23
13066,16
13067,12
13068,18
13069,5
13070,24
13071,24
13072,14
13073,25
13074,0
13075,4
13076,25
13077,16
13078,9
13079,18
13080,0
13081,23
13082,12
13083,8
13084,11
13085,14
13086,0
13087,22
13088,21
13089,0
13090,12
13091,1
13092,18
13093,23
13094,25
13095,3
13096,11
13097,14
13098,23
13099,18
13100,24
13101,21
13102,9
13103,9
13104,18
13105,0
13106,9
13107,2
13108,12
13109,0
13110,18
13111,19
13112,25
13113,0
13114,5
13115,9
13116,23
13117,9
13118,12
13119,14
13120,15
13121,18
13122,21
13123,18
13124,0
13125,19
13126,0
13127,24
13128,25
13129,25
13130,25
13131,16
13132,1
13133,9
13134,21
13135,25
13136,16
13137,25
13138,6
13139,12
13140,22
13141,9
13142,12
13143,13
13144,8
13145,9
13146,12
13147,0
13148,23
13149,5
13150,1
13151,25
13152,12
13153,8
13154,4
13155,9
13156,10
13157,8
13158,23
13159,13
13160,12
13161,23
13162,9
13163,14
13164,24
13165,6
13166,19
13167,14
13168,0
13169,23
13170,15
13171,13
13172,0
13173,16
13174,10
13175,24
13176,3
13177,14
13178,13
13179,18
13180,24
13181,16
13182,16
13183,0
13184,9
13185,13
13186,21
13187,19
13188,9
13189,19
13190,2
13191,23
13192,18
13193,4
13194,14
13195,23
13196,12
13197,18
13198,20
13199,14
13200,3
13201,14
13202,8
13203,23
13204,7
13205,19
13206,0
13207,14
13208,9
13209,2
13210,0
13211,13
13212,16
13213,21
13214,14
13215,23
13216,13
13217,0
13218,0
13219,25
13220,12
13221,21
13222,23
13223,22
13224,16
13225,11
13226,10
13227,10
13228,8
13229,19
13230,22
13231,24
13232,20
13233,10
13234,24
13235,25
13236,23
13237,13
13238,0
13239,10
13240,17
13241,16
13242,0
13243,16
13244,14
13245,8
13246,9
13247,2
13248,9
13249,23
13250,20
13251,24
13252,9
13253,9
13254,23
13255,0
13256,0
13257,20
13258,16
13259,7
13260,23
13261,23
13262,12
13263,0
13264,8
13265,0
13266,19
13267,13
13268,5
13269,9
13270,17
13271,5
13272,18
13273,3
13274,5
13275,18
13276,19
13277,12
13278,19
13279,0
13280,15
13281,18
13282,24
13283,12
13284,18
13285,2
13286,22
13287,26
13288,25
13289,11
13290,23
13291,16
13292,17
13293,5
13294,0
13295,23
13296,19
13297,23
13298,12
13299,9
13300,19
13301,3
13302,16
13303,23
13304,12
13305,9
13306,5
13307,20
13308,1
13309,18
13310,9
13311,16
13312,21
13313,5
13314,14
13315,21
13316,23
13317,23
13318,14
13319,4
13320,19
13321,1
13322,13
13323,22
13324,11
13325,24
13326,13
13327,11
13328,26
13329,26
13330,23
13331,12
13332,23
13333,9
13334,9
13335,8
13336,0
13337,23
13338,9
13339,22
13340,19
13341,5
13342,25
13343,5
13344,12
13345,1
13346,9
13347,16
13348,25
13349,18
13350,13
13351,12
13352,4
13353,13
13354,12
13355,8
13356,6
13357,22
13358,21
13359,18
13360,21
13361,5
13362,5
13363,19
13364,19
13365,7
13366,9
13367,25
13368,11
13369,6
13370,23
13371,7
13372,23
13373,20
13374,16
13375,0
13376,0
13377,11
13378,6
13379,23
13380,16
13381,12
13382,18
13383,15
13384,16
13385,23
13386,26
13387,7
13388,9
13389,25
13390,5
13391,7
13392,21
13393,9
13394,21
13395,21
13396,7
13397,7
13398,24
13399,0
13400,1
13401,23
13402,11
13403,23
13404,24
13405,0
13406,16
13407,9
13408,14
13409,24
13410,2
13411,10
13412,19
13413,25
13414,13
13415,16
13416,2
13417,14
13418,16
13419,4
13420,19
13421,7
13422,26
13423,23
13424,18
13425,19
13426,21
13427,22
13428,23
13429,9
13430,5
13431,5
13432,12
13433,13
13434,19
13435,16
13436,24
13437,12
13438,12
13439,7
13440,9
13441,22
13442,5
13443,23
13444,12
13445,19
13446,18
13447,9
13448,14
13449,8
13450,20
13451,9
13452,5
13453,0
13454,25
13455,15
13456,18
13457,18
13458,19
13459,5
13460,25
13461,23
13462,11
13463,0
13464,22
13465,3
13466,16
13467,2
13468,16
13469,21
13470,7
13471,24
13472,0
13473,14
13474,19
13475,9
13476,13
13477,23
13478,13
13479,17
13480,13
13481,23
13482,14
13483,16
13484,21
13485,9
13486,12
13487,0
13488,0
13489,21
13490,5
13491,24
13492,2
13493,23
13494,0
13495,8
13496,11
13497,21
13498,9
13499,3
13500,17
13501,12
13502,19
13503,14
13504,23
13505,7
13506,23
13507,23
13508,0
13509,16
13510,19
13511,16
13512,0
13513,18
13514,12
13515,23
13516,18
13517,23
13518,1
13519,13
13520,7
13521,7
13522,0
13523,23
13524,23
13525,16
13526,13
13527,23
13528,25
13529,16
13530,14
13531,9
13532,6
13533,16
13534,0
13535,14
13536,12
13537,12
13538,16
13539,11
13540,14
13541,12
13542,23
13543,25
13544,1
13545,0
13546,4
13547,24
13548,7
13549,19
13550,19
13551,18
13552,11
13553,1
13554,10
13555,13
13556,0
13557,0
13558,4
13559,9
13560,0
13561,24
13562,7
13563,13
13564,9
13565,3
13566,16
13567,19
13568,9
13569,16
13570,15
13571,18
13572,13
13573,4
13574,21
13575,9
13576,23
13577,7
13578,23
13579,7
13580,11
13581,23
13582,0
13583,21
13584,21
13585,0
13586,12
13587,13
13588,24
13589,4
13590,16
13591,19
13592,25
13593,9
13594,0
13595,3
13596,2
13597,7
13598,24
13599,19
13600,22
13601,23
13602,5
13603,20
13604,9
13605,11
13606,22
13607,24
13608,21
13609,16
13610,14
13611,20
13612,23
13613,25
13614,11
13615,5
13616,4
13617,6
13618,9
13619,23
13620,21
13621,14
13622,1
13623,16
13624,9
13625,23
13626,22
13627,23
13628,0
13629,18
13630,16
13631,0
13632,17
13633,21
13634,11
13635,1
13636,4
13637,9
13638,9
13639,7
13640,0
13641,7
13642,24
13643,19
13644,1
13645,2
13646,2
13647,24
13648,18
13649,5
13650,17
13651,4
13652,19
13653,23
13654,18
13655,16
13656,21
13657,22
13658,19
13659,9
13660,0
13661,12
13662,13
13663,18
13664,0
13665,23
13666,22
13667,5
13668,12
13669,15
13670,14
13671,9
13672,8
13673,9
13674,6
13675,13
13676,14
13677,23
13678,9
13679,21
13680,23
13681,23
13682,21
13683,13
13684,8
13685,21
13686,24
13687,12
13688,14
13689,12
13690,22
13691,23
13692,11
13693,9
13694,10
13695,13
13696,23
13697,14
13698,9
13699,21
13700,8
13701,21
13702,25
13703,25
13704,23
13705,5
13706,2
13707,14
13708,8
13709,25
13710,1
13711,22
13712,5
13713,18
13714,23
13715,9
13716,23
13717,25
13718,23
13719,3
13720,21
13721,8
13722,5
13723,1
13724,7
13725,7
13726,24
13727,22
13728,11
13729,18
13730,18
13731,16
13732,9
13733,21
13734,18
13735,7
13736,23
13737,4
13738,11
13739,0
13740,1
13741,4
13742,18
13743,7
13744,25
13745,18
13746,21
13747,23
13748,14
13749,16
13750,7
13751,18
13752,19
13753,5
13754,13
13755,18
13756,23
13757,2
13758,4
13759,16
13760,11
13761,6
13762,9
13763,18
13764,9
13765,18
13766,23
13767,22
13768,22
13769,0
13770,15
13771,19
13772,0
13773,22
13774,16
13775,13
13776,20
13777,19
13778,4
13779,18
13780,4
13781,8
13782,11
13783,5
13784,5
13785,23
13786,0
13787,5
13788,9
13789,19
13790,0
13791,18
13792,4
13793,25
13794,23
13795,7
13796,0
13797,9
13798,8
13799,3
13800,10
13801,19
13802,16
13803,24
13804,5
13805,19
13806,13
13807,25
13808,23
13809,22
13810,16
